 4   2   1   2   1  31   19
 4   2   1   2   1  32   19
 4   2   1   2   1  33   19
 4   2   1   2   1  34   19
 4   2   1   2   1  35   19
 4   2   1   2   1  36   19
 4   2   1   2   1  37   10
 4   2   1   2   1  38   10
 4   2   1   2   1  39   10
 4   2   1   2   1  40   10
 4   2   1   2   1  41   10
 4   2   1   2   1  42   10
 4   2   1   2   1  43   10
 4   2   1   2   1  44   10
 4   2   1   2   1  45   10
 4   2   1   2   1  46   10
 4   2   1   2   1  47   10
 4   2   1   2   1  48   10
 4   2   1   2   1  49   10
 4   2   1   2   1  50   10
 4   2   1   2   1  51   10
 4   2   1   2   1  52   10
 4   2   1   2   1  53   10
 4   2   1   2   1  54   10
 4   2   1   2   1  55   19
 4   2   1   2   1  56   19
 4   2   1   2   1  57   19
 4   2   1   2   1  58   19
 4   2   1   2   1  59   19
 4   2   1   2   1  60   19
 4   2   1   2   1  61   19
 4   2   1   2   1  62   19
 4   2   1   2   1  63   19
 4   2   1   2   1  64   10
 4   2   1   2   1  65   10
 4   2   1   2   1  66   10
 4   2   1   2   1  67   10
 4   2   1   2   1  68   10
 4   2   1   2   1  69   10
 4   2   1   2   1  70   10
 4   2   1   2   1  71   10
 4   2   1   2   1  72   10
 4   2   1   2   1  73   10
 4   2   1   2   1  74   10
 4   2   1   2   1  75   10
 4   2   1   2   1  76   10
 4   2   1   2   1  77   10
 4   2   1   2   1  78   10
 4   2   1   2   1  79   10
 4   2   1   2   1  80   10
 4   2   1   2   1  81   10
 4   2   1   2   1  82   22
 4   2   1   2   1  83   22
 4   2   1   2   1  84   22
 4   2   1   2   1  85   22
 4   2   1   2   1  86   22
 4   2   1   2   1  87   22
 4   2   1   2   1  88   22
 4   2   1   2   1  89   22
 4   2   1   2   1  90   22
 4   2   1   2   1  91   12
 4   2   1   2   1  92   12
 4   2   1   2   1  93   12
 4   2   1   2   1  94   12
 4   2   1   2   1  95   12
 4   2   1   2   1  96   12
 4   2   1   2   1  97   12
 4   2   1   2   1  98   12
 4   2   1   2   1  99   12
 4   2   1   2   1 100   12
 4   2   1   2   1 101   12
 4   2   1   2   1 102   12
 4   2   1   2   1 103   12
 4   2   1   2   1 104   12
 4   2   1   2   1 105   12
 4   2   1   2   1 106   12
 4   2   1   2   1 107   12
 4   2   1   2   1 108   12
 4   2   1   2   1 109   16
 4   2   1   2   1 110   16
 4   2   1   2   1 111   16
 4   2   1   2   1 112   16
 4   2   1   2   1 113   16
 4   2   1   2   1 114   16
 4   2   1   2   1 115   16
 4   2   1   2   1 116   16
 4   2   1   2   1 117   16
 4   2   1   2   1 118   9
 4   2   1   2   1 119   9
 4   2   1   2   1 120   9
 4   2   1   2   1 121   9
 4   2   1   2   1 122   9
 4   2   1   2   1 123   9
 4   2   1   2   1 124   9
 4   2   1   2   1 125   9
 4   2   1   2   1 126   9
 4   2   1   2   1 127   9
 4   2   1   2   1 128   9
 4   2   1   2   1 129   9
 4   2   1   2   1 130   9
 4   2   1   2   1 131   9
 4   2   1   2   1 132   9
 4   2   1   2   1 133   9
 4   2   1   2   1 134   9
 4   2   1   2   1 135   9
 4   2   1   2   1 136   16
 4   2   1   2   1 137   16
 4   2   1   2   1 138   16
 4   2   1   2   1 139   16
 4   2   1   2   1 140   16
 4   2   1   2   1 141   16
 4   2   1   2   1 142   16
 4   2   1   2   1 143   16
 4   2   1   2   1 144   16
 4   2   1   2   1 145   9
 4   2   1   2   1 146   9
 4   2   1   2   1 147   9
 4   2   1   2   1 148   9
 4   2   1   2   1 149   9
 4   2   1   2   1 150   9
 4   2   1   2   1 151   9
 4   2   1   2   1 152   9
 4   2   1   2   1 153   9
 4   2   1   2   1 154   9
 4   2   1   2   1 155   9
 4   2   1   2   1 156   9
 4   2   1   2   1 157   9
 4   2   1   2   1 158   9
 4   2   1   2   1 159   9
 4   2   1   2   1 160   9
 4   2   1   2   1 161   9
 4   2   1   2   1 162   9
 4   2   1   2   1 163   19
 4   2   1   2   1 164   19
 4   2   1   2   1 165   19
 4   2   1   2   1 166   19
 4   2   1   2   1 167   19
 4   2   1   2   1 168   19
 4   2   1   2   1 169   19
 4   2   1   2   1 170   19
 4   2   1   2   1 171   19
 4   2   1   2   1 172   10
 4   2   1   2   1 173   10
 4   2   1   2   1 174   10
 4   2   1   2   1 175   10
 4   2   1   2   1 176   10
 4   2   1   2   1 177   10
 4   2   1   2   1 178   10
 4   2   1   2   1 179   10
 4   2   1   2   1 180   10
 4   2   1   2   1 181   10
 4   2   1   2   1 182   10
 4   2   1   2   1 183   10
 4   2   1   2   1 184   10
 4   2   1   2   1 185   10
 4   2   1   2   1 186   10
 4   2   1   2   1 187   10
 4   2   1   2   1 188   10
 4   2   1   2   1 189   10
 4   2   1   2   1 190   14
 4   2   1   2   1 191   14
 4   2   1   2   1 192   14
 4   2   1   2   1 193   14
 4   2   1   2   1 194   14
 4   2   1   2   1 195   14
 4   2   1   2   1 196   14
 4   2   1   2   1 197   14
 4   2   1   2   1 198   14
 4   2   1   2   1 199   7
 4   2   1   2   1 200   7
 4   2   1   2   1 201   7
 4   2   1   2   1 202   7
 4   2   1   2   1 203   7
 4   2   1   2   1 204   7
 4   2   1   2   1 205   7
 4   2   1   2   1 206   7
 4   2   1   2   1 207   7
 4   2   1   2   1 208   7
 4   2   1   2   1 209   7
 4   2   1   2   1 210   7
 4   2   1   2   1 211   7
 4   2   1   2   1 212   7
 4   2   1   2   1 213   7
 4   2   1   2   1 214   7
 4   2   1   2   1 215   7
 4   2   1   2   1 216   7
 4   2   1   2   1 217   14
 4   2   1   2   1 218   14
 4   2   1   2   1 219   14
 4   2   1   2   1 220   14
 4   2   1   2   1 221   14
 4   2   1   2   1 222   14
 4   2   1   2   1 223   14
 4   2   1   2   1 224   14
 4   2   1   2   1 225   14
 4   2   1   2   1 226   7
 4   2   1   2   1 227   7
 4   2   1   2   1 228   7
 4   2   1   2   1 229   7
 4   2   1   2   1 230   7
 4   2   1   2   1 231   7
 4   2   1   2   1 232   7
 4   2   1   2   1 233   7
 4   2   1   2   1 234   7
 4   2   1   2   1 235   7
 4   2   1   2   1 236   7
 4   2   1   2   1 237   7
 4   2   1   2   1 238   7
 4   2   1   2   1 239   7
 4   2   1   2   1 240   7
 4   2   1   2   1 241   7
 4   2   1   2   1 242   7
 4   2   1   2   1 243   7
 4   2   1   2   2   1   25
 4   2   1   2   2   2   25
 4   2   1   2   2   3   25
 4   2   1   2   2   4   25
 4   2   1   2   2   5   25
 4   2   1   2   2   6   25
 4   2   1   2   2   7   25
 4   2   1   2   2   8   25
 4   2   1   2   2   9   25
 4   2   1   2   2  10   14
 4   2   1   2   2  11   14
 4   2   1   2   2  12   14
 4   2   1   2   2  13   14
 4   2   1   2   2  14   14
 4   2   1   2   2  15   14
 4   2   1   2   2  16   14
 4   2   1   2   2  17   14
 4   2   1   2   2  18   14
 4   2   1   2   2  19   14
 4   2   1   2   2  20   14
 4   2   1   2   2  21   14
 4   2   1   2   2  22   14
 4   2   1   2   2  23   14
 4   2   1   2   2  24   14
 4   2   1   2   2  25   14
 4   2   1   2   2  26   14
 4   2   1   2   2  27   14
 4   2   1   2   2  28   19
 4   2   1   2   2  29   19
 4   2   1   2   2  30   19
 4   2   1   2   2  31   19
 4   2   1   2   2  32   19
 4   2   1   2   2  33   19
 4   2   1   2   2  34   19
 4   2   1   2   2  35   19
 4   2   1   2   2  36   19
 4   2   1   2   2  37   10
 4   2   1   2   2  38   10
 4   2   1   2   2  39   10
 4   2   1   2   2  40   10
 4   2   1   2   2  41   10
 4   2   1   2   2  42   10
 4   2   1   2   2  43   10
 4   2   1   2   2  44   10
 4   2   1   2   2  45   10
 4   2   1   2   2  46   10
 4   2   1   2   2  47   10
 4   2   1   2   2  48   10
 4   2   1   2   2  49   10
 4   2   1   2   2  50   10
 4   2   1   2   2  51   10
 4   2   1   2   2  52   10
 4   2   1   2   2  53   10
 4   2   1   2   2  54   10
 4   2   1   2   2  55   19
 4   2   1   2   2  56   19
 4   2   1   2   2  57   19
 4   2   1   2   2  58   19
 4   2   1   2   2  59   19
 4   2   1   2   2  60   19
 4   2   1   2   2  61   19
 4   2   1   2   2  62   19
 4   2   1   2   2  63   19
 4   2   1   2   2  64   10
 4   2   1   2   2  65   10
 4   2   1   2   2  66   10
 4   2   1   2   2  67   10
 4   2   1   2   2  68   10
 4   2   1   2   2  69   10
 4   2   1   2   2  70   10
 4   2   1   2   2  71   10
 4   2   1   2   2  72   10
 4   2   1   2   2  73   10
 4   2   1   2   2  74   10
 4   2   1   2   2  75   10
 4   2   1   2   2  76   10
 4   2   1   2   2  77   10
 4   2   1   2   2  78   10
 4   2   1   2   2  79   10
 4   2   1   2   2  80   10
 4   2   1   2   2  81   10
 4   2   1   2   2  82   22
 4   2   1   2   2  83   22
 4   2   1   2   2  84   22
 4   2   1   2   2  85   22
 4   2   1   2   2  86   22
 4   2   1   2   2  87   22
 4   2   1   2   2  88   22
 4   2   1   2   2  89   22
 4   2   1   2   2  90   22
 4   2   1   2   2  91   12
 4   2   1   2   2  92   12
 4   2   1   2   2  93   12
 4   2   1   2   2  94   12
 4   2   1   2   2  95   12
 4   2   1   2   2  96   12
 4   2   1   2   2  97   12
 4   2   1   2   2  98   12
 4   2   1   2   2  99   12
 4   2   1   2   2 100   12
 4   2   1   2   2 101   12
 4   2   1   2   2 102   12
 4   2   1   2   2 103   12
 4   2   1   2   2 104   12
 4   2   1   2   2 105   12
 4   2   1   2   2 106   12
 4   2   1   2   2 107   12
 4   2   1   2   2 108   12
 4   2   1   2   2 109   16
 4   2   1   2   2 110   16
 4   2   1   2   2 111   16
 4   2   1   2   2 112   16
 4   2   1   2   2 113   16
 4   2   1   2   2 114   16
 4   2   1   2   2 115   16
 4   2   1   2   2 116   16
 4   2   1   2   2 117   16
 4   2   1   2   2 118   9
 4   2   1   2   2 119   9
 4   2   1   2   2 120   9
 4   2   1   2   2 121   9
 4   2   1   2   2 122   9
 4   2   1   2   2 123   9
 4   2   1   2   2 124   9
 4   2   1   2   2 125   9
 4   2   1   2   2 126   9
 4   2   1   2   2 127   9
 4   2   1   2   2 128   9
 4   2   1   2   2 129   9
 4   2   1   2   2 130   9
 4   2   1   2   2 131   9
 4   2   1   2   2 132   9
 4   2   1   2   2 133   9
 4   2   1   2   2 134   9
 4   2   1   2   2 135   9
 4   2   1   2   2 136   16
 4   2   1   2   2 137   16
 4   2   1   2   2 138   16
 4   2   1   2   2 139   16
 4   2   1   2   2 140   16
 4   2   1   2   2 141   16
 4   2   1   2   2 142   16
 4   2   1   2   2 143   16
 4   2   1   2   2 144   16
 4   2   1   2   2 145   9
 4   2   1   2   2 146   9
 4   2   1   2   2 147   9
 4   2   1   2   2 148   9
 4   2   1   2   2 149   9
 4   2   1   2   2 150   9
 4   2   1   2   2 151   9
 4   2   1   2   2 152   9
 4   2   1   2   2 153   9
 4   2   1   2   2 154   9
 4   2   1   2   2 155   9
 4   2   1   2   2 156   9
 4   2   1   2   2 157   9
 4   2   1   2   2 158   9
 4   2   1   2   2 159   9
 4   2   1   2   2 160   9
 4   2   1   2   2 161   9
 4   2   1   2   2 162   9
 4   2   1   2   2 163   19
 4   2   1   2   2 164   19
 4   2   1   2   2 165   19
 4   2   1   2   2 166   19
 4   2   1   2   2 167   19
 4   2   1   2   2 168   19
 4   2   1   2   2 169   19
 4   2   1   2   2 170   19
 4   2   1   2   2 171   19
 4   2   1   2   2 172   10
 4   2   1   2   2 173   10
 4   2   1   2   2 174   10
 4   2   1   2   2 175   10
 4   2   1   2   2 176   10
 4   2   1   2   2 177   10
 4   2   1   2   2 178   10
 4   2   1   2   2 179   10
 4   2   1   2   2 180   10
 4   2   1   2   2 181   10
 4   2   1   2   2 182   10
 4   2   1   2   2 183   10
 4   2   1   2   2 184   10
 4   2   1   2   2 185   10
 4   2   1   2   2 186   10
 4   2   1   2   2 187   10
 4   2   1   2   2 188   10
 4   2   1   2   2 189   10
 4   2   1   2   2 190   14
 4   2   1   2   2 191   14
 4   2   1   2   2 192   14
 4   2   1   2   2 193   14
 4   2   1   2   2 194   14
 4   2   1   2   2 195   14
 4   2   1   2   2 196   14
 4   2   1   2   2 197   14
 4   2   1   2   2 198   14
 4   2   1   2   2 199   7
 4   2   1   2   2 200   7
 4   2   1   2   2 201   7
 4   2   1   2   2 202   7
 4   2   1   2   2 203   7
 4   2   1   2   2 204   7
 4   2   1   2   2 205   7
 4   2   1   2   2 206   7
 4   2   1   2   2 207   7
 4   2   1   2   2 208   7
 4   2   1   2   2 209   7
 4   2   1   2   2 210   7
 4   2   1   2   2 211   7
 4   2   1   2   2 212   7
 4   2   1   2   2 213   7
 4   2   1   2   2 214   7
 4   2   1   2   2 215   7
 4   2   1   2   2 216   7
 4   2   1   2   2 217   14
 4   2   1   2   2 218   14
 4   2   1   2   2 219   14
 4   2   1   2   2 220   14
 4   2   1   2   2 221   14
 4   2   1   2   2 222   14
 4   2   1   2   2 223   14
 4   2   1   2   2 224   14
 4   2   1   2   2 225   14
 4   2   1   2   2 226   7
 4   2   1   2   2 227   7
 4   2   1   2   2 228   7
 4   2   1   2   2 229   7
 4   2   1   2   2 230   7
 4   2   1   2   2 231   7
 4   2   1   2   2 232   7
 4   2   1   2   2 233   7
 4   2   1   2   2 234   7
 4   2   1   2   2 235   7
 4   2   1   2   2 236   7
 4   2   1   2   2 237   7
 4   2   1   2   2 238   7
 4   2   1   2   2 239   7
 4   2   1   2   2 240   7
 4   2   1   2   2 241   7
 4   2   1   2   2 242   7
 4   2   1   2   2 243   7
 4   2   1   2   3   1   30
 4   2   1   2   3   2   30
 4   2   1   2   3   3   30
 4   2   1   2   3   4   30
 4   2   1   2   3   5   30
 4   2   1   2   3   6   30
 4   2   1   2   3   7   30
 4   2   1   2   3   8   30
 4   2   1   2   3   9   30
 4   2   1   2   3  10   22
 4   2   1   2   3  11   22
 4   2   1   2   3  12   22
 4   2   1   2   3  13   22
 4   2   1   2   3  14   22
 4   2   1   2   3  15   22
 4   2   1   2   3  16   22
 4   2   1   2   3  17   22
 4   2   1   2   3  18   22
 4   2   1   2   3  19   22
 4   2   1   2   3  20   22
 4   2   1   2   3  21   22
 4   2   1   2   3  22   22
 4   2   1   2   3  23   22
 4   2   1   2   3  24   22
 4   2   1   2   3  25   22
 4   2   1   2   3  26   22
 4   2   1   2   3  27   22
 4   2   1   2   3  28   29
 4   2   1   2   3  29   29
 4   2   1   2   3  30   29
 4   2   1   2   3  31   29
 4   2   1   2   3  32   29
 4   2   1   2   3  33   29
 4   2   1   2   3  34   29
 4   2   1   2   3  35   29
 4   2   1   2   3  36   29
 4   2   1   2   3  37   16
 4   2   1   2   3  38   16
 4   2   1   2   3  39   16
 4   2   1   2   3  40   16
 4   2   1   2   3  41   16
 4   2   1   2   3  42   16
 4   2   1   2   3  43   16
 4   2   1   2   3  44   16
 4   2   1   2   3  45   16
 4   2   1   2   3  46   16
 4   2   1   2   3  47   16
 4   2   1   2   3  48   16
 4   2   1   2   3  49   16
 4   2   1   2   3  50   16
 4   2   1   2   3  51   16
 4   2   1   2   3  52   16
 4   2   1   2   3  53   16
 4   2   1   2   3  54   16
 4   2   1   2   3  55   29
 4   2   1   2   3  56   29
 4   2   1   2   3  57   29
 4   2   1   2   3  58   29
 4   2   1   2   3  59   29
 4   2   1   2   3  60   29
 4   2   1   2   3  61   29
 4   2   1   2   3  62   29
 4   2   1   2   3  63   29
 4   2   1   2   3  64   16
 4   2   1   2   3  65   16
 4   2   1   2   3  66   16
 4   2   1   2   3  67   16
 4   2   1   2   3  68   16
 4   2   1   2   3  69   16
 4   2   1   2   3  70   16
 4   2   1   2   3  71   16
 4   2   1   2   3  72   16
 4   2   1   2   3  73   16
 4   2   1   2   3  74   16
 4   2   1   2   3  75   16
 4   2   1   2   3  76   16
 4   2   1   2   3  77   16
 4   2   1   2   3  78   16
 4   2   1   2   3  79   16
 4   2   1   2   3  80   16
 4   2   1   2   3  81   16
 4   2   1   2   3  82   30
 4   2   1   2   3  83   30
 4   2   1   2   3  84   30
 4   2   1   2   3  85   30
 4   2   1   2   3  86   30
 4   2   1   2   3  87   30
 4   2   1   2   3  88   30
 4   2   1   2   3  89   30
 4   2   1   2   3  90   30
 4   2   1   2   3  91   19
 4   2   1   2   3  92   19
 4   2   1   2   3  93   19
 4   2   1   2   3  94   19
 4   2   1   2   3  95   19
 4   2   1   2   3  96   19
 4   2   1   2   3  97   19
 4   2   1   2   3  98   19
 4   2   1   2   3  99   19
 4   2   1   2   3 100   19
 4   2   1   2   3 101   19
 4   2   1   2   3 102   19
 4   2   1   2   3 103   19
 4   2   1   2   3 104   19
 4   2   1   2   3 105   19
 4   2   1   2   3 106   19
 4   2   1   2   3 107   19
 4   2   1   2   3 108   19
 4   2   1   2   3 109   25
 4   2   1   2   3 110   25
 4   2   1   2   3 111   25
 4   2   1   2   3 112   25
 4   2   1   2   3 113   25
 4   2   1   2   3 114   25
 4   2   1   2   3 115   25
 4   2   1   2   3 116   25
 4   2   1   2   3 117   25
 4   2   1   2   3 118   14
 4   2   1   2   3 119   14
 4   2   1   2   3 120   14
 4   2   1   2   3 121   14
 4   2   1   2   3 122   14
 4   2   1   2   3 123   14
 4   2   1   2   3 124   14
 4   2   1   2   3 125   14
 4   2   1   2   3 126   14
 4   2   1   2   3 127   14
 4   2   1   2   3 128   14
 4   2   1   2   3 129   14
 4   2   1   2   3 130   14
 4   2   1   2   3 131   14
 4   2   1   2   3 132   14
 4   2   1   2   3 133   14
 4   2   1   2   3 134   14
 4   2   1   2   3 135   14
 4   2   1   2   3 136   25
 4   2   1   2   3 137   25
 4   2   1   2   3 138   25
 4   2   1   2   3 139   25
 4   2   1   2   3 140   25
 4   2   1   2   3 141   25
 4   2   1   2   3 142   25
 4   2   1   2   3 143   25
 4   2   1   2   3 144   25
 4   2   1   2   3 145   14
 4   2   1   2   3 146   14
 4   2   1   2   3 147   14
 4   2   1   2   3 148   14
 4   2   1   2   3 149   14
 4   2   1   2   3 150   14
 4   2   1   2   3 151   14
 4   2   1   2   3 152   14
 4   2   1   2   3 153   14
 4   2   1   2   3 154   14
 4   2   1   2   3 155   14
 4   2   1   2   3 156   14
 4   2   1   2   3 157   14
 4   2   1   2   3 158   14
 4   2   1   2   3 159   14
 4   2   1   2   3 160   14
 4   2   1   2   3 161   14
 4   2   1   2   3 162   14
 4   2   1   2   3 163   29
 4   2   1   2   3 164   29
 4   2   1   2   3 165   29
 4   2   1   2   3 166   29
 4   2   1   2   3 167   29
 4   2   1   2   3 168   29
 4   2   1   2   3 169   29
 4   2   1   2   3 170   29
 4   2   1   2   3 171   29
 4   2   1   2   3 172   16
 4   2   1   2   3 173   16
 4   2   1   2   3 174   16
 4   2   1   2   3 175   16
 4   2   1   2   3 176   16
 4   2   1   2   3 177   16
 4   2   1   2   3 178   16
 4   2   1   2   3 179   16
 4   2   1   2   3 180   16
 4   2   1   2   3 181   16
 4   2   1   2   3 182   16
 4   2   1   2   3 183   16
 4   2   1   2   3 184   16
 4   2   1   2   3 185   16
 4   2   1   2   3 186   16
 4   2   1   2   3 187   16
 4   2   1   2   3 188   16
 4   2   1   2   3 189   16
 4   2   1   2   3 190   22
 4   2   1   2   3 191   22
 4   2   1   2   3 192   22
 4   2   1   2   3 193   22
 4   2   1   2   3 194   22
 4   2   1   2   3 195   22
 4   2   1   2   3 196   22
 4   2   1   2   3 197   22
 4   2   1   2   3 198   22
 4   2   1   2   3 199   12
 4   2   1   2   3 200   12
 4   2   1   2   3 201   12
 4   2   1   2   3 202   12
 4   2   1   2   3 203   12
 4   2   1   2   3 204   12
 4   2   1   2   3 205   12
 4   2   1   2   3 206   12
 4   2   1   2   3 207   12
 4   2   1   2   3 208   12
 4   2   1   2   3 209   12
 4   2   1   2   3 210   12
 4   2   1   2   3 211   12
 4   2   1   2   3 212   12
 4   2   1   2   3 213   12
 4   2   1   2   3 214   12
 4   2   1   2   3 215   12
 4   2   1   2   3 216   12
 4   2   1   2   3 217   22
 4   2   1   2   3 218   22
 4   2   1   2   3 219   22
 4   2   1   2   3 220   22
 4   2   1   2   3 221   22
 4   2   1   2   3 222   22
 4   2   1   2   3 223   22
 4   2   1   2   3 224   22
 4   2   1   2   3 225   22
 4   2   1   2   3 226   12
 4   2   1   2   3 227   12
 4   2   1   2   3 228   12
 4   2   1   2   3 229   12
 4   2   1   2   3 230   12
 4   2   1   2   3 231   12
 4   2   1   2   3 232   12
 4   2   1   2   3 233   12
 4   2   1   2   3 234   12
 4   2   1   2   3 235   12
 4   2   1   2   3 236   12
 4   2   1   2   3 237   12
 4   2   1   2   3 238   12
 4   2   1   2   3 239   12
 4   2   1   2   3 240   12
 4   2   1   2   3 241   12
 4   2   1   2   3 242   12
 4   2   1   2   3 243   12
 4   2   1   3   1   1   30
 4   2   1   3   1   2   30
 4   2   1   3   1   3   30
 4   2   1   3   1   4   30
 4   2   1   3   1   5   30
 4   2   1   3   1   6   30
 4   2   1   3   1   7   30
 4   2   1   3   1   8   30
 4   2   1   3   1   9   30
 4   2   1   3   1  10   19
 4   2   1   3   1  11   19
 4   2   1   3   1  12   19
 4   2   1   3   1  13   19
 4   2   1   3   1  14   19
 4   2   1   3   1  15   19
 4   2   1   3   1  16   19
 4   2   1   3   1  17   19
 4   2   1   3   1  18   19
 4   2   1   3   1  19   19
 4   2   1   3   1  20   19
 4   2   1   3   1  21   19
 4   2   1   3   1  22   19
 4   2   1   3   1  23   19
 4   2   1   3   1  24   19
 4   2   1   3   1  25   19
 4   2   1   3   1  26   19
 4   2   1   3   1  27   19
 4   2   1   3   1  28   25
 4   2   1   3   1  29   25
 4   2   1   3   1  30   25
 4   2   1   3   1  31   25
 4   2   1   3   1  32   25
 4   2   1   3   1  33   25
 4   2   1   3   1  34   25
 4   2   1   3   1  35   25
 4   2   1   3   1  36   25
 4   2   1   3   1  37   14
 4   2   1   3   1  38   14
 4   2   1   3   1  39   14
 4   2   1   3   1  40   14
 4   2   1   3   1  41   14
 4   2   1   3   1  42   14
 4   2   1   3   1  43   14
 4   2   1   3   1  44   14
 4   2   1   3   1  45   14
 4   2   1   3   1  46   14
 4   2   1   3   1  47   14
 4   2   1   3   1  48   14
 4   2   1   3   1  49   14
 4   2   1   3   1  50   14
 4   2   1   3   1  51   14
 4   2   1   3   1  52   14
 4   2   1   3   1  53   14
 4   2   1   3   1  54   14
 4   2   1   3   1  55   25
 4   2   1   3   1  56   25
 4   2   1   3   1  57   25
 4   2   1   3   1  58   25
 4   2   1   3   1  59   25
 4   2   1   3   1  60   25
 4   2   1   3   1  61   25
 4   2   1   3   1  62   25
 4   2   1   3   1  63   25
 4   2   1   3   1  64   14
 4   2   1   3   1  65   14
 4   2   1   3   1  66   14
 4   2   1   3   1  67   14
 4   2   1   3   1  68   14
 4   2   1   3   1  69   14
 4   2   1   3   1  70   14
 4   2   1   3   1  71   14
 4   2   1   3   1  72   14
 4   2   1   3   1  73   14
 4   2   1   3   1  74   14
 4   2   1   3   1  75   14
 4   2   1   3   1  76   14
 4   2   1   3   1  77   14
 4   2   1   3   1  78   14
 4   2   1   3   1  79   14
 4   2   1   3   1  80   14
 4   2   1   3   1  81   14
 4   2   1   3   1  82   30
 4   2   1   3   1  83   30
 4   2   1   3   1  84   30
 4   2   1   3   1  85   30
 4   2   1   3   1  86   30
 4   2   1   3   1  87   30
 4   2   1   3   1  88   30
 4   2   1   3   1  89   30
 4   2   1   3   1  90   30
 4   2   1   3   1  91   19
 4   2   1   3   1  92   19
 4   2   1   3   1  93   19
 4   2   1   3   1  94   19
 4   2   1   3   1  95   19
 4   2   1   3   1  96   19
 4   2   1   3   1  97   19
 4   2   1   3   1  98   19
 4   2   1   3   1  99   19
 4   2   1   3   1 100   19
 4   2   1   3   1 101   19
 4   2   1   3   1 102   19
 4   2   1   3   1 103   19
 4   2   1   3   1 104   19
 4   2   1   3   1 105   19
 4   2   1   3   1 106   19
 4   2   1   3   1 107   19
 4   2   1   3   1 108   19
 4   2   1   3   1 109   25
 4   2   1   3   1 110   25
 4   2   1   3   1 111   25
 4   2   1   3   1 112   25
 4   2   1   3   1 113   25
 4   2   1   3   1 114   25
 4   2   1   3   1 115   25
 4   2   1   3   1 116   25
 4   2   1   3   1 117   25
 4   2   1   3   1 118   14
 4   2   1   3   1 119   14
 4   2   1   3   1 120   14
 4   2   1   3   1 121   14
 4   2   1   3   1 122   14
 4   2   1   3   1 123   14
 4   2   1   3   1 124   14
 4   2   1   3   1 125   14
 4   2   1   3   1 126   14
 4   2   1   3   1 127   14
 4   2   1   3   1 128   14
 4   2   1   3   1 129   14
 4   2   1   3   1 130   14
 4   2   1   3   1 131   14
 4   2   1   3   1 132   14
 4   2   1   3   1 133   14
 4   2   1   3   1 134   14
 4   2   1   3   1 135   14
 4   2   1   3   1 136   25
 4   2   1   3   1 137   25
 4   2   1   3   1 138   25
 4   2   1   3   1 139   25
 4   2   1   3   1 140   25
 4   2   1   3   1 141   25
 4   2   1   3   1 142   25
 4   2   1   3   1 143   25
 4   2   1   3   1 144   25
 4   2   1   3   1 145   14
 4   2   1   3   1 146   14
 4   2   1   3   1 147   14
 4   2   1   3   1 148   14
 4   2   1   3   1 149   14
 4   2   1   3   1 150   14
 4   2   1   3   1 151   14
 4   2   1   3   1 152   14
 4   2   1   3   1 153   14
 4   2   1   3   1 154   14
 4   2   1   3   1 155   14
 4   2   1   3   1 156   14
 4   2   1   3   1 157   14
 4   2   1   3   1 158   14
 4   2   1   3   1 159   14
 4   2   1   3   1 160   14
 4   2   1   3   1 161   14
 4   2   1   3   1 162   14
 4   2   1   3   1 163   22
 4   2   1   3   1 164   22
 4   2   1   3   1 165   22
 4   2   1   3   1 166   22
 4   2   1   3   1 167   22
 4   2   1   3   1 168   22
 4   2   1   3   1 169   22
 4   2   1   3   1 170   22
 4   2   1   3   1 171   22
 4   2   1   3   1 172   12
 4   2   1   3   1 173   12
 4   2   1   3   1 174   12
 4   2   1   3   1 175   12
 4   2   1   3   1 176   12
 4   2   1   3   1 177   12
 4   2   1   3   1 178   12
 4   2   1   3   1 179   12
 4   2   1   3   1 180   12
 4   2   1   3   1 181   12
 4   2   1   3   1 182   12
 4   2   1   3   1 183   12
 4   2   1   3   1 184   12
 4   2   1   3   1 185   12
 4   2   1   3   1 186   12
 4   2   1   3   1 187   12
 4   2   1   3   1 188   12
 4   2   1   3   1 189   12
 4   2   1   3   1 190   16
 4   2   1   3   1 191   16
 4   2   1   3   1 192   16
 4   2   1   3   1 193   16
 4   2   1   3   1 194   16
 4   2   1   3   1 195   16
 4   2   1   3   1 196   16
 4   2   1   3   1 197   16
 4   2   1   3   1 198   16
 4   2   1   3   1 199   9
 4   2   1   3   1 200   9
 4   2   1   3   1 201   9
 4   2   1   3   1 202   9
 4   2   1   3   1 203   9
 4   2   1   3   1 204   9
 4   2   1   3   1 205   9
 4   2   1   3   1 206   9
 4   2   1   3   1 207   9
 4   2   1   3   1 208   9
 4   2   1   3   1 209   9
 4   2   1   3   1 210   9
 4   2   1   3   1 211   9
 4   2   1   3   1 212   9
 4   2   1   3   1 213   9
 4   2   1   3   1 214   9
 4   2   1   3   1 215   9
 4   2   1   3   1 216   9
 4   2   1   3   1 217   16
 4   2   1   3   1 218   16
 4   2   1   3   1 219   16
 4   2   1   3   1 220   16
 4   2   1   3   1 221   16
 4   2   1   3   1 222   16
 4   2   1   3   1 223   16
 4   2   1   3   1 224   16
 4   2   1   3   1 225   16
 4   2   1   3   1 226   9
 4   2   1   3   1 227   9
 4   2   1   3   1 228   9
 4   2   1   3   1 229   9
 4   2   1   3   1 230   9
 4   2   1   3   1 231   9
 4   2   1   3   1 232   9
 4   2   1   3   1 233   9
 4   2   1   3   1 234   9
